Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
Forrest Gump,tt0109830,movie,1994,13,[DL] Forrest Gump1994 German AC3 DL 1080p Blu Ray x264 - HDC,https://data-load.me/threads/forrest-gump-1994-german-ac3-dl-1080p-bluray-x264-hdc.295355/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBIREN8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9mb3JyZXN0LWd1bXAtMTk5NC1nZXJtYW4tYWMzLWRsLTEwODBwLWJsdXJheS14MjY0LWhkYy4yOTUzNTUvfGRsfDE1NzI4NjQwfGRhdGEtbG9hZC5tZXx0dDAxMDk4MzA=,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBIREN8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9mb3JyZXN0LWd1bXAtMTk5NC1nZXJtYW4tYWMzLWRsLTEwODBwLWJsdXJheS14MjY0LWhkYy4yOTUzNTUvfGRsfDE1NzI4NjQwfGRhdGEtbG9hZC5tZXx0dDAxMDk4MzA=,15.0,15728640,"Thu, 11 May 2023 13:45:35 +0000"
Forrest Gump,tt0109830,movie,1994,14,[DL] Forrest Gump1994 Remastered German BDRip x264 - CONTRi BUTi ON,https://data-load.me/threads/forrest-gump-1994-remastered-german-bdrip-x264-contribution.222792/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IFJlbWFzdGVyZWQgR2VybWFuIEJEUmlwIHgyNjQgLSBDT05UUmlCVVRpT058aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9mb3JyZXN0LWd1bXAtMTk5NC1yZW1hc3RlcmVkLWdlcm1hbi1iZHJpcC14MjY0LWNvbnRyaWJ1dGlvbi4yMjI3OTIvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0MDEwOTgzMA==,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IFJlbWFzdGVyZWQgR2VybWFuIEJEUmlwIHgyNjQgLSBDT05UUmlCVVRpT058aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9mb3JyZXN0LWd1bXAtMTk5NC1yZW1hc3RlcmVkLWdlcm1hbi1iZHJpcC14MjY0LWNvbnRyaWJ1dGlvbi4yMjI3OTIvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0MDEwOTgzMA==,0,0,"Mon, 16 Jan 2023 15:29:36 +0000"
Forrest Gump,tt0109830,movie,1994,15,[DL] Forrest Gump1994 German AC3 DL 1080p Blu Ray x264 - Pate,https://data-load.me/threads/forrest-gump-1994-german-ac3-dl-1080p-bluray-x264-pate.211279/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBQYXRlfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZm9ycmVzdC1ndW1wLTE5OTQtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NC1wYXRlLjIxMTI3OS98ZGx8MTY3NzcyMTZ8ZGF0YS1sb2FkLm1lfHR0MDEwOTgzMA==,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBBQzMgREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBQYXRlfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZm9ycmVzdC1ndW1wLTE5OTQtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NC1wYXRlLjIxMTI3OS98ZGx8MTY3NzcyMTZ8ZGF0YS1sb2FkLm1lfHR0MDEwOTgzMA==,16.0,16777216,"Wed, 28 Dec 2022 08:40:28 +0000"
Forrest Gump,tt0109830,movie,1994,16,[DL] Forrest Gump1994 REMASTERED German AC3 DL 1080p Blu Ray x265 - VECTOR,https://data-load.me/threads/forrest-gump-1994-remastered-german-ac3-dl-1080p-bluray-x265-vector.211398/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IFJFTUFTVEVSRUQgR2VybWFuIEFDMyBETCAxMDgwcCBCbHVSYXkgeDI2NSAtIFZFQ1RPUnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2ZvcnJlc3QtZ3VtcC0xOTk0LXJlbWFzdGVyZWQtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NS12ZWN0b3IuMjExMzk4L3xkbHw5MjAxMjU0NDAwfGRhdGEtbG9hZC5tZXx0dDAxMDk4MzA=,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IFJFTUFTVEVSRUQgR2VybWFuIEFDMyBETCAxMDgwcCBCbHVSYXkgeDI2NSAtIFZFQ1RPUnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2ZvcnJlc3QtZ3VtcC0xOTk0LXJlbWFzdGVyZWQtZ2VybWFuLWFjMy1kbC0xMDgwcC1ibHVyYXkteDI2NS12ZWN0b3IuMjExMzk4L3xkbHw5MjAxMjU0NDAwfGRhdGEtbG9hZC5tZXx0dDAxMDk4MzA=,8775.0,9201254400,"Wed, 28 Dec 2022 15:59:53 +0000"
Forrest Gump,tt0109830,movie,1994,17,[DL] Forrest Gump1994 German AC3 1080p Blu Ray x264 - SEKTi ON9,https://data-load.me/threads/forrest-gump-1994-german-ac3-1080p-bluray-x264-sektion9.125297/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBBQzMgMTA4MHAgQmx1UmF5IHgyNjQgLSBTRUtUaU9OOXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2ZvcnJlc3QtZ3VtcC0xOTk0LWdlcm1hbi1hYzMtMTA4MHAtYmx1cmF5LXgyNjQtc2VrdGlvbjkuMTI1Mjk3L3xkbHwwfGRhdGEtbG9hZC5tZXx0dDAxMDk4MzA=,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBBQzMgMTA4MHAgQmx1UmF5IHgyNjQgLSBTRUtUaU9OOXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2ZvcnJlc3QtZ3VtcC0xOTk0LWdlcm1hbi1hYzMtMTA4MHAtYmx1cmF5LXgyNjQtc2VrdGlvbjkuMTI1Mjk3L3xkbHwwfGRhdGEtbG9hZC5tZXx0dDAxMDk4MzA=,0,0,"Sat, 02 Jul 2022 23:15:20 +0000"
Forrest Gump,tt0109830,movie,1994,18,[DL] Forrest Gump1994 Remastered German 720p Blu Ray x264 - CONTRi BUTi ON,https://data-load.me/threads/forrest-gump-1994-remastered-german-720p-bluray-x264-contribution.100663/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IFJlbWFzdGVyZWQgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBDT05UUmlCVVRpT058aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9mb3JyZXN0LWd1bXAtMTk5NC1yZW1hc3RlcmVkLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LWNvbnRyaWJ1dGlvbi4xMDA2NjMvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0MDEwOTgzMA==,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IFJlbWFzdGVyZWQgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBDT05UUmlCVVRpT058aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9mb3JyZXN0LWd1bXAtMTk5NC1yZW1hc3RlcmVkLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LWNvbnRyaWJ1dGlvbi4xMDA2NjMvfGRsfDB8ZGF0YS1sb2FkLm1lfHR0MDEwOTgzMA==,0,0,"Mon, 02 May 2022 18:13:24 +0000"
Forrest Gump,tt0109830,movie,1994,19,[DL] Forrest Gump1994 German DL 2160p UHD Blu Ray x265 - ENDSTATi ON,https://data-load.me/threads/forrest-gump-1994-german-dl-2160p-uhd-bluray-x265-endstation.82486/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBETCAyMTYwcCBVSEQgQmx1UmF5IHgyNjUgLSBFTkRTVEFUaU9OfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZm9ycmVzdC1ndW1wLTE5OTQtZ2VybWFuLWRsLTIxNjBwLXVoZC1ibHVyYXkteDI2NS1lbmRzdGF0aW9uLjgyNDg2L3xkbHwzNDI2MjIyMDgwMHxkYXRhLWxvYWQubWV8dHQwMTA5ODMw,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IEdlcm1hbiBETCAyMTYwcCBVSEQgQmx1UmF5IHgyNjUgLSBFTkRTVEFUaU9OfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZm9ycmVzdC1ndW1wLTE5OTQtZ2VybWFuLWRsLTIxNjBwLXVoZC1ibHVyYXkteDI2NS1lbmRzdGF0aW9uLjgyNDg2L3xkbHwzNDI2MjIyMDgwMHxkYXRhLWxvYWQubWV8dHQwMTA5ODMw,32675.0,34262220800,"Mon, 14 Mar 2022 20:43:23 +0000"
Forrest Gump,tt0109830,movie,1994,20,[DL] Forrest Gump1994 MULTi 2160p UHD Blu Ray REMUX DV HDR HEVC True HD Atmos 7 1 - GLD,https://data-load.me/threads/forrest-gump-1994-multi-2160p-uhd-bluray-remux-dv-hdr-hevc-truehd-atmos-7-1-gld.103289/,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IE1VTFRpIDIxNjBwIFVIRCBCbHVSYXkgUkVNVVggRFYgSERSIEhFVkMgVHJ1ZUhEIEF0bW9zIDcgMSAtIEdMRHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2ZvcnJlc3QtZ3VtcC0xOTk0LW11bHRpLTIxNjBwLXVoZC1ibHVyYXktcmVtdXgtZHYtaGRyLWhldmMtdHJ1ZWhkLWF0bW9zLTctMS1nbGQuMTAzMjg5L3xkbHw4OTEyODk2MHxkYXRhLWxvYWQubWV8dHQwMTA5ODMw,http://192.168.178.207:8080/download/?payload=Rm9ycmVzdEd1bXAxOTk0IE1VTFRpIDIxNjBwIFVIRCBCbHVSYXkgUkVNVVggRFYgSERSIEhFVkMgVHJ1ZUhEIEF0bW9zIDcgMSAtIEdMRHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2ZvcnJlc3QtZ3VtcC0xOTk0LW11bHRpLTIxNjBwLXVoZC1ibHVyYXktcmVtdXgtZHYtaGRyLWhldmMtdHJ1ZWhkLWF0bW9zLTctMS1nbGQuMTAzMjg5L3xkbHw4OTEyODk2MHxkYXRhLWxvYWQubWV8dHQwMTA5ODMw,85.0,89128960,"Mon, 09 May 2022 15:59:24 +0000"
The Shawshank Redemption,tt0111161,movie,1994,1,[DL] Die Verurteilten1994 GERMAN DL COMPLETE PAL DVD9 - i NRi,https://data-load.me/threads/die-verurteilten-1994-german-dl-complete-pal-dvd9-inri.976327/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHRVJNQU4gREwgQ09NUExFVEUgUEFMIERWRDkgLSBpTlJpfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi0xOTk0LWdlcm1hbi1kbC1jb21wbGV0ZS1wYWwtZHZkOS1pbnJpLjk3NjMyNy98ZGx8MTA0ODU3NjAwfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHRVJNQU4gREwgQ09NUExFVEUgUEFMIERWRDkgLSBpTlJpfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi0xOTk0LWdlcm1hbi1kbC1jb21wbGV0ZS1wYWwtZHZkOS1pbnJpLjk3NjMyNy98ZGx8MTA0ODU3NjAwfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,100.0,104857600,"Sat, 14 Jun 2025 03:59:47 +0000"
The Shawshank Redemption,tt0111161,movie,1994,2,[DL] Die Verurteilten- The Shawshank Redemption 1994 REMUX oder BD,https://data-load.me/threads/die-verurteilten-the-shawshank-redemption-1994-remux-oder-bd.840317/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuLSBUaGUgU2hhd3NoYW5rIFJlZGVtcHRpb24gMTk5NCBSRU1VWCBvZGVyIEJEfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi10aGUtc2hhd3NoYW5rLXJlZGVtcHRpb24tMTk5NC1yZW11eC1vZGVyLWJkLjg0MDMxNy98ZGx8ODU3NjE5MDY5NjY1Mjh8ZGF0YS1sb2FkLm1lfHR0MDExMTE2MQ==,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuLSBUaGUgU2hhd3NoYW5rIFJlZGVtcHRpb24gMTk5NCBSRU1VWCBvZGVyIEJEfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi10aGUtc2hhd3NoYW5rLXJlZGVtcHRpb24tMTk5NC1yZW11eC1vZGVyLWJkLjg0MDMxNy98ZGx8ODU3NjE5MDY5NjY1Mjh8ZGF0YS1sb2FkLm1lfHR0MDExMTE2MQ==,81788928.0,85761906966528,"Mon, 03 Feb 2025 08:35:24 +0000"
The Shawshank Redemption,tt0111161,movie,1994,3,[DL] Die Verurteilten1994 German Dubbed DTSHD DL 2160p UHD Blu Ray HDR HEVC Remux - NIMA4K,https://data-load.me/threads/die-verurteilten-1994-german-dubbed-dtshd-dl-2160p-uhd-bluray-hdr-hevc-remux-nima4k.644264/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gRHViYmVkIERUU0hEIERMIDIxNjBwIFVIRCBCbHVSYXkgSERSIEhFVkMgUmVtdXggLSBOSU1BNEt8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kaWUtdmVydXJ0ZWlsdGVuLTE5OTQtZ2VybWFuLWR1YmJlZC1kdHNoZC1kbC0yMTYwcC11aGQtYmx1cmF5LWhkci1oZXZjLXJlbXV4LW5pbWE0ay42NDQyNjQvfGRsfDU5MjQ2NjQxMTUyfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gRHViYmVkIERUU0hEIERMIDIxNjBwIFVIRCBCbHVSYXkgSERSIEhFVkMgUmVtdXggLSBOSU1BNEt8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kaWUtdmVydXJ0ZWlsdGVuLTE5OTQtZ2VybWFuLWR1YmJlZC1kdHNoZC1kbC0yMTYwcC11aGQtYmx1cmF5LWhkci1oZXZjLXJlbXV4LW5pbWE0ay42NDQyNjQvfGRsfDU5MjQ2NjQxMTUyfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,56502.0,59246641152,"Thu, 08 Aug 2024 09:34:56 +0000"
The Shawshank Redemption,tt0111161,movie,1994,4,[DL] Die Verurteilten- The Shawshank Redemption 1994 Multi Complete UHD Blu Ray - MAMA,https://data-load.me/threads/die-verurteilten-the-shawshank-redemption-1994-multi-complete-uhd-bluray-mama.521527/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuLSBUaGUgU2hhd3NoYW5rIFJlZGVtcHRpb24gMTk5NCBNdWx0aSBDb21wbGV0ZSBVSEQgQmx1UmF5IC0gTUFNQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tdGhlLXNoYXdzaGFuay1yZWRlbXB0aW9uLTE5OTQtbXVsdGktY29tcGxldGUtdWhkLWJsdXJheS1tYW1hLjUyMTUyNy98ZGx8NzA4NjY5NjAzODR8ZGF0YS1sb2FkLm1lfHR0MDExMTE2MQ==,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuLSBUaGUgU2hhd3NoYW5rIFJlZGVtcHRpb24gMTk5NCBNdWx0aSBDb21wbGV0ZSBVSEQgQmx1UmF5IC0gTUFNQXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tdGhlLXNoYXdzaGFuay1yZWRlbXB0aW9uLTE5OTQtbXVsdGktY29tcGxldGUtdWhkLWJsdXJheS1tYW1hLjUyMTUyNy98ZGx8NzA4NjY5NjAzODR8ZGF0YS1sb2FkLm1lfHR0MDExMTE2MQ==,67584.0,70866960384,"Sat, 16 Mar 2024 17:38:52 +0000"
The Shawshank Redemption,tt0111161,movie,1994,5,[DL] Die Verurteilten1994 GERMAN AC3 1080p UHD Blu Ray HDR x265 - w00t,https://data-load.me/threads/die-verurteilten-1994-german-ac3-1080p-uhd-bluray-hdr-x265-w00t.486250/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHRVJNQU4gQUMzIDEwODBwIFVIRCBCbHVSYXkgSERSIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi0xOTk0LWdlcm1hbi1hYzMtMTA4MHAtdWhkLWJsdXJheS1oZHIteDI2NS13MDB0LjQ4NjI1MC98ZGx8MTgyNDUyMjI0MHxkYXRhLWxvYWQubWV8dHQwMTExMTYx,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHRVJNQU4gQUMzIDEwODBwIFVIRCBCbHVSYXkgSERSIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi0xOTk0LWdlcm1hbi1hYzMtMTA4MHAtdWhkLWJsdXJheS1oZHIteDI2NS13MDB0LjQ4NjI1MC98ZGx8MTgyNDUyMjI0MHxkYXRhLWxvYWQubWV8dHQwMTExMTYx,1740.0,1824522240,"Mon, 05 Feb 2024 20:27:39 +0000"
The Shawshank Redemption,tt0111161,movie,1994,6,[DL] Die Verurteilten1994 German DTSHD Dubbed DL 2160p UHD Blu Ray DV HDR x265 - VECTOR,https://data-load.me/threads/die-verurteilten-1994-german-dtshd-dubbed-dl-2160p-uhd-bluray-dv-hdr-x265-vector.267682/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gRFRTSEQgRHViYmVkIERMIDIxNjBwIFVIRCBCbHVSYXkgRFYgSERSIHgyNjUgLSBWRUNUT1J8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kaWUtdmVydXJ0ZWlsdGVuLTE5OTQtZ2VybWFuLWR0c2hkLWR1YmJlZC1kbC0yMTYwcC11aGQtYmx1cmF5LWR2LWhkci14MjY1LXZlY3Rvci4yNjc2ODIvfGRsfDI4ODkzNTExNjgwfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gRFRTSEQgRHViYmVkIERMIDIxNjBwIFVIRCBCbHVSYXkgRFYgSERSIHgyNjUgLSBWRUNUT1J8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kaWUtdmVydXJ0ZWlsdGVuLTE5OTQtZ2VybWFuLWR0c2hkLWR1YmJlZC1kbC0yMTYwcC11aGQtYmx1cmF5LWR2LWhkci14MjY1LXZlY3Rvci4yNjc2ODIvfGRsfDI4ODkzNTExNjgwfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,27555.0,28893511680,"Thu, 23 Mar 2023 21:24:12 +0000"
The Shawshank Redemption,tt0111161,movie,1994,7,[DL] Die Verurteilten1994 German DTS DL 1080p Blu Ray x264 - Pate,https://data-load.me/threads/die-verurteilten-1994-german-dts-dl-1080p-bluray-x264-pate.210430/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gRFRTIERMIDEwODBwIEJsdVJheSB4MjY0IC0gUGF0ZXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tMTk5NC1nZXJtYW4tZHRzLWRsLTEwODBwLWJsdXJheS14MjY0LXBhdGUuMjEwNDMwL3xkbHwxMzYzMTQ4OHxkYXRhLWxvYWQubWV8dHQwMTExMTYx,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gRFRTIERMIDEwODBwIEJsdVJheSB4MjY0IC0gUGF0ZXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tMTk5NC1nZXJtYW4tZHRzLWRsLTEwODBwLWJsdXJheS14MjY0LXBhdGUuMjEwNDMwL3xkbHwxMzYzMTQ4OHxkYXRhLWxvYWQubWV8dHQwMTExMTYx,13.0,13631488,"Sun, 25 Dec 2022 21:34:41 +0000"
The Shawshank Redemption,tt0111161,movie,1994,8,[DL] Die Verurteilten1994 German 720p Blu Ray HDR x265 - HCSW,https://data-load.me/threads/die-verurteilten-1994-german-720p-bluray-hdr-x265-hcsw.190256/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gNzIwcCBCbHVSYXkgSERSIHgyNjUgLSBIQ1NXfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi0xOTk0LWdlcm1hbi03MjBwLWJsdXJheS1oZHIteDI2NS1oY3N3LjE5MDI1Ni98ZGx8Njc0MjM0MzY4MHxkYXRhLWxvYWQubWV8dHQwMTExMTYx,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gNzIwcCBCbHVSYXkgSERSIHgyNjUgLSBIQ1NXfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvZGllLXZlcnVydGVpbHRlbi0xOTk0LWdlcm1hbi03MjBwLWJsdXJheS1oZHIteDI2NS1oY3N3LjE5MDI1Ni98ZGx8Njc0MjM0MzY4MHxkYXRhLWxvYWQubWV8dHQwMTExMTYx,6430.0,6742343680,"Sat, 22 Oct 2022 18:41:48 +0000"
The Shawshank Redemption,tt0111161,movie,1994,9,[DL] Die Verurteilten1994 German 1080p Blu Ray HDR x265 - HCSW,https://data-load.me/threads/die-verurteilten-1994-german-1080p-bluray-hdr-x265-hcsw.190122/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gMTA4MHAgQmx1UmF5IEhEUiB4MjY1IC0gSENTV3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tMTk5NC1nZXJtYW4tMTA4MHAtYmx1cmF5LWhkci14MjY1LWhjc3cuMTkwMTIyL3xkbHw3MjU4MjQzMDcyfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBHZXJtYW4gMTA4MHAgQmx1UmF5IEhEUiB4MjY1IC0gSENTV3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tMTk5NC1nZXJtYW4tMTA4MHAtYmx1cmF5LWhkci14MjY1LWhjc3cuMTkwMTIyL3xkbHw3MjU4MjQzMDcyfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,6922.0,7258243072,"Sat, 22 Oct 2022 12:57:54 +0000"
The Shawshank Redemption,tt0111161,movie,1994,10,[DL] Die Verurteilten1994 Remastered German 1080p Blu Ray x264 - HCSW,https://data-load.me/threads/die-verurteilten-1994-remastered-german-1080p-bluray-x264-hcsw.174511/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBSZW1hc3RlcmVkIEdlcm1hbiAxMDgwcCBCbHVSYXkgeDI2NCAtIEhDU1d8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kaWUtdmVydXJ0ZWlsdGVuLTE5OTQtcmVtYXN0ZXJlZC1nZXJtYW4tMTA4MHAtYmx1cmF5LXgyNjQtaGNzdy4xNzQ1MTEvfGRsfDExNDk5NzMyOTkyfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBSZW1hc3RlcmVkIEdlcm1hbiAxMDgwcCBCbHVSYXkgeDI2NCAtIEhDU1d8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9kaWUtdmVydXJ0ZWlsdGVuLTE5OTQtcmVtYXN0ZXJlZC1nZXJtYW4tMTA4MHAtYmx1cmF5LXgyNjQtaGNzdy4xNzQ1MTEvfGRsfDExNDk5NzMyOTkyfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,10967.0,11499732992,"Sat, 10 Sep 2022 21:42:41 +0000"
The Shawshank Redemption,tt0111161,movie,1994,11,[DL] Die Verurteilten1994 REMASTERED GERMAN DTSHD 1080p Blu Ray x265 - SCHNe CKHOUSe,https://data-load.me/threads/die-verurteilten-1994-remastered-german-dtshd-1080p-bluray-x265-schneckhouse.163002/,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBSRU1BU1RFUkVEIEdFUk1BTiBEVFNIRCAxMDgwcCBCbHVSYXkgeDI2NSAtIFNDSE5lQ0tIT1VTZXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tMTk5NC1yZW1hc3RlcmVkLWdlcm1hbi1kdHNoZC0xMDgwcC1ibHVyYXkteDI2NS1zY2huZWNraG91c2UuMTYzMDAyL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,http://192.168.178.207:8080/download/?payload=RGllVmVydXJ0ZWlsdGVuMTk5NCBSRU1BU1RFUkVEIEdFUk1BTiBEVFNIRCAxMDgwcCBCbHVSYXkgeDI2NSAtIFNDSE5lQ0tIT1VTZXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2RpZS12ZXJ1cnRlaWx0ZW4tMTk5NC1yZW1hc3RlcmVkLWdlcm1hbi1kdHNoZC0xMDgwcC1ibHVyYXkteDI2NS1zY2huZWNraG91c2UuMTYzMDAyL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDAxMTExNjE=,0,0,"Fri, 19 Aug 2022 18:33:49 +0000"
